Date,Meridiem,ID,Gender,Age,Satisfaction,patient_first_inital,patient_last_name,Full Name,Ethinicity,Admission,Waittime,Referral
24/10/2020,AM,686-61-2694,F,48,9,O,Gummery,O Gummery,Two or More Races,FALSE,54,None
21/04/2020,AM,485-49-0599,F,31,,N,Nel,N Nel,Two or More Races,FALSE,40,Orthopedics
17/04/2019,PM,201-10-9557,M,69,,F,Relfe,F Relfe,White,FALSE,36,None
28/04/2019,AM,774-04-3304,F,34,,G,Ruddy,G Ruddy,African American,FALSE,27,Orthopedics
05/08/2019,PM,258-30-8092,M,52,,L,Spivie,L Spivie,African American,TRUE,14,Physiotherapy
13/09/2020,PM,154-20-9417,M,79,1,A,Roberti,A Roberti,Asian,FALSE,36,Gastroenterology
05/02/2020,PM,717-55-4547,F,3,,H,Abelwhite,H Abelwhite,Declined to Identify,TRUE,42,General Practice
09/06/2020,PM,148-35-5241,M,53,10,N,Roxby,N Roxby,Asian,TRUE,54,None
09/03/2020,PM,186-37-5209,F,48,,J,Terrington,J Terrington,African American,FALSE,16,None
24/11/2019,PM,543-91-7241,M,14,,M,Maslin,M Maslin,African American,FALSE,22,None
27/02/2020,AM,750-58-3647,F,51,,F,Cheale,F Cheale,Two or More Races,FALSE,35,None
29/09/2019,PM,473-28-7174,F,47,,V,Merigon,V Merigon,White,FALSE,14,None
01/01/2020,PM,353-25-3957,M,19,,S,Levermore,S Levermore,White,FALSE,34,Cardiology
11/08/2019,PM,151-79-4805,M,48,,N,Monelle,N Monelle,Two or More Races,FALSE,26,General Practice
24/05/2019,PM,138-44-2456,M,32,,X,Dallywater,X Dallywater,Declined to Identify,FALSE,56,None
13/10/2019,PM,509-10-8255,F,68,,Z,Skipsey,Z Skipsey,Two or More Races,FALSE,52,None
31/05/2020,AM,159-05-9428,M,62,,E,Bartolomieu,E Bartolomieu,Two or More Races,FALSE,25,General Practice
16/04/2019,PM,418-23-0440,F,52,,J,Clue,J Clue,Two or More Races,TRUE,29,None
13/04/2019,PM,342-84-9323,F,29,8,B,Thorold,B Thorold,White,TRUE,17,General Practice
30/05/2020,AM,176-25-3650,M,29,,J,Dundridge,J Dundridge,Asian,FALSE,43,Orthopedics
16/06/2020,AM,608-77-1218,F,60,,E,Aggio,E Aggio,African American,FALSE,12,General Practice
04/12/2019,AM,425-11-0683,F,15,,Q,Sprouls,Q Sprouls,Two or More Races,TRUE,30,None
02/08/2020,AM,345-53-1572,F,24,,D,Pippard,D Pippard,Declined to Identify,FALSE,34,None
02/08/2019,PM,336-97-7649,M,15,,Q,Gildersleaves,Q Gildersleaves,Pacific Islander,TRUE,38,None
28/10/2020,AM,590-07-7660,M,6,,C,Hullot,C Hullot,African American,FALSE,44,Physiotherapy
27/01/2020,PM,639-06-0100,M,26,,Q,Brachell,Q Brachell,African American,TRUE,47,General Practice
25/09/2020,PM,448-60-8500,M,52,7,O,Josofovitz,O Josofovitz,White,TRUE,35,Physiotherapy
18/08/2019,PM,745-85-7922,F,46,,I,Ingolotti,I Ingolotti,White,FALSE,53,None
22/05/2019,AM,810-65-3273,M,79,,D,Philbrook,D Philbrook,White,FALSE,57,Physiotherapy
14/04/2019,PM,430-78-4586,M,3,6,Q,Lamputt,Q Lamputt,White,FALSE,54,General Practice
19/07/2020,PM,522-70-1823,F,10,,H,McKeighen,H McKeighen,White,FALSE,20,None
21/09/2020,AM,651-52-1504,M,15,,E,Brockley,E Brockley,Pacific Islander,FALSE,45,Orthopedics
09/10/2020,AM,177-26-9806,M,65,,X,MacGibbon,X MacGibbon,White,TRUE,16,None
08/10/2019,AM,464-34-7283,M,34,,C,Bullocke,C Bullocke,White,TRUE,58,Physiotherapy
10/05/2019,AM,529-08-9822,F,67,,M,Meller,M Meller,White,TRUE,10,None
30/03/2020,PM,467-58-5027,M,41,7,R,Willerstone,R Willerstone,African American,TRUE,27,None
10/08/2019,PM,629-41-3758,M,41,,N,Sporgeon,N Sporgeon,Pacific Islander,FALSE,22,None
30/05/2020,AM,421-32-5744,F,71,4,P,Oke,P Oke,African American,FALSE,19,General Practice
11/07/2020,PM,699-94-6597,M,52,,K,Basey,K Basey,Declined to Identify,FALSE,45,Cardiology
05/04/2020,PM,170-53-5117,M,2,2,O,Wenzel,O Wenzel,White,FALSE,34,None
24/04/2020,PM,655-78-5772,F,59,,U,Korda,U Korda,Asian,TRUE,54,General Practice
22/10/2019,PM,256-75-5796,F,75,4,F,Trinke,F Trinke,Asian,TRUE,30,Orthopedics
22/03/2020,AM,790-42-7993,M,29,,K,McDoual,K McDoual,African American,TRUE,25,None
31/01/2020,AM,150-61-5269,F,41,,C,Amery,C Amery,Declined to Identify,FALSE,46,None
14/08/2020,AM,241-31-1101,M,25,,Z,O'Hartnett,Z O'Hartnett,White,TRUE,12,General Practice
06/06/2019,PM,832-05-2705,F,72,6,K,O' Faherty,K O' Faherty,Native American/Alaska Native,FALSE,24,General Practice
03/05/2020,AM,409-52-4416,F,74,,S,Gately,S Gately,African American,FALSE,43,Orthopedics
01/12/2019,PM,290-33-0784,F,70,,U,Battman,U Battman,White,FALSE,10,General Practice
30/07/2019,AM,407-56-9582,M,64,,M,Points,M Points,Native American/Alaska Native,TRUE,29,Orthopedics
19/10/2020,AM,662-33-7487,M,56,,M,Fancy,M Fancy,White,TRUE,47,None
13/10/2019,AM,739-19-5155,F,73,0,A,Baudichon,A Baudichon,Declined to Identify,TRUE,30,General Practice
15/04/2020,AM,771-83-1882,F,79,,B,Salazar,B Salazar,Pacific Islander,TRUE,49,General Practice
08/06/2020,PM,704-73-3087,F,22,,S,Gowler,S Gowler,African American,TRUE,41,None
12/10/2020,AM,437-30-1210,M,60,,F,Derle,F Derle,White,FALSE,12,Orthopedics
26/07/2020,AM,846-85-3469,M,4,,S,Garrity,S Garrity,White,FALSE,53,General Practice
28/05/2020,PM,536-37-9223,F,42,0,A,Duigenan,A Duigenan,White,FALSE,27,None
31/05/2020,AM,208-78-8201,M,59,,M,Kitchiner,M Kitchiner,White,TRUE,60,General Practice
19/04/2019,PM,209-17-1202,F,25,,O,Hearst,O Hearst,White,TRUE,53,None
19/02/2020,AM,873-82-4124,M,38,,Z,Zeale,Z Zeale,Asian,TRUE,38,General Practice
30/05/2019,PM,355-74-4996,M,4,,N,Copcutt,N Copcutt,Declined to Identify,FALSE,22,None
21/10/2019,PM,788-24-5958,F,78,,O,Willford,O Willford,White,TRUE,22,None
25/07/2020,PM,884-99-1419,M,77,1,N,Harmston,N Harmston,White,FALSE,39,None
24/10/2019,AM,604-92-6296,F,71,,C,Hallin,C Hallin,White,TRUE,25,Physiotherapy
22/04/2019,PM,292-43-0162,M,55,,T,Mose,T Mose,White,TRUE,28,None
18/10/2020,PM,881-82-8123,F,21,,Q,Netherwood,Q Netherwood,Pacific Islander,TRUE,12,None
26/08/2019,PM,785-08-5699,F,42,1,C,Beloe,C Beloe,Pacific Islander,FALSE,30,None
13/12/2019,AM,338-22-6325,F,30,,T,Garric,T Garric,Pacific Islander,FALSE,16,Physiotherapy
17/09/2019,PM,251-46-0287,M,66,,L,Birtwistle,L Birtwistle,Two or More Races,FALSE,18,None
20/10/2019,AM,136-56-3814,F,62,,D,Creboe,D Creboe,African American,TRUE,31,None
17/08/2020,AM,727-81-2340,M,68,,P,Capron,P Capron,White,TRUE,20,None
03/07/2020,PM,853-59-3857,F,29,,C,Hakking,C Hakking,Asian,TRUE,34,None
17/09/2019,PM,804-99-9395,M,67,,R,Cragg,R Cragg,White,FALSE,16,None
19/04/2020,PM,863-35-4422,F,10,0,E,Grzes,E Grzes,Asian,TRUE,58,None
22/05/2020,PM,388-99-0499,F,40,8,S,Millins,S Millins,Pacific Islander,TRUE,36,None
29/05/2019,AM,683-01-7970,F,3,,S,Tethcote,S Tethcote,White,FALSE,45,None
14/11/2019,AM,715-98-5017,F,43,,L,Handrock,L Handrock,Declined to Identify,TRUE,22,None
05/10/2019,PM,293-25-8403,M,25,,W,Renn,W Renn,Two or More Races,TRUE,49,Orthopedics
29/09/2019,AM,781-15-8827,M,18,,H,Steptow,H Steptow,Two or More Races,FALSE,29,General Practice
11/05/2019,PM,229-16-0094,M,63,7,E,Payle,E Payle,Two or More Races,TRUE,56,Cardiology
05/05/2019,PM,625-37-2390,F,60,2,D,Moorcraft,D Moorcraft,White,FALSE,18,None
28/08/2019,PM,556-89-9725,F,9,,D,Soane,D Soane,White,TRUE,54,None
11/02/2020,PM,587-35-6481,M,79,2,M,Anfossi,M Anfossi,Declined to Identify,FALSE,33,None
25/04/2019,AM,365-88-0539,F,76,2,I,Duxfield,I Duxfield,Two or More Races,TRUE,49,Physiotherapy
03/03/2020,PM,428-79-0023,M,39,,N,Cabrara,N Cabrara,African American,TRUE,36,None
05/06/2019,AM,412-01-5770,F,48,,Z,Dummett,Z Dummett,Pacific Islander,TRUE,41,Gastroenterology
26/02/2020,PM,782-82-3086,M,43,,T,Sabbins,T Sabbins,African American,TRUE,27,Cardiology
19/08/2019,PM,621-08-1059,F,9,10,K,Baal,K Baal,White,TRUE,10,None
23/10/2020,AM,313-29-0509,M,47,,D,McNabb,D McNabb,Asian,FALSE,57,General Practice
22/09/2019,AM,801-77-4739,F,76,,P,Loyns,P Loyns,Asian,FALSE,54,None
19/08/2019,PM,762-44-7104,M,65,2,C,Lerwill,C Lerwill,African American,TRUE,28,None
03/04/2020,AM,792-34-9406,M,48,,D,Eberts,D Eberts,African American,TRUE,10,None
11/06/2020,PM,730-36-4244,F,26,,M,Cade,M Cade,Asian,FALSE,52,None
21/01/2020,AM,455-93-7898,M,18,,K,MacNeilly,K MacNeilly,White,TRUE,20,None
20/04/2019,PM,877-20-8814,M,4,0,N,Miroy,N Miroy,Two or More Races,FALSE,60,General Practice
25/05/2019,AM,861-54-8231,M,6,,B,Tesh,B Tesh,Two or More Races,TRUE,49,General Practice
18/06/2019,PM,710-62-3265,M,48,,C,Alenikov,C Alenikov,White,FALSE,26,General Practice
25/10/2020,PM,659-83-0379,F,67,,X,Merman,X Merman,Declined to Identify,FALSE,11,None
25/07/2019,AM,700-85-1404,M,11,,L,Klimontovich,L Klimontovich,African American,TRUE,58,Cardiology
14/07/2019,AM,740-40-8810,F,43,,B,Sillick,B Sillick,White,FALSE,21,None
05/08/2019,AM,193-65-5672,F,70,,Q,Clowes,Q Clowes,African American,FALSE,48,General Practice
30/08/2020,AM,208-91-1133,M,31,,Y,Palmby,Y Palmby,Pacific Islander,TRUE,12,Cardiology
27/11/2019,AM,474-79-8359,M,4,,G,Woodcroft,G Woodcroft,African American,TRUE,32,General Practice
29/05/2019,PM,257-26-2912,F,47,,C,Pettwood,C Pettwood,Two or More Races,TRUE,19,None
30/04/2020,AM,354-24-0826,M,70,,F,Demann,F Demann,African American,FALSE,25,General Practice
01/06/2020,PM,619-25-0963,M,4,,N,Wolverson,N Wolverson,Asian,FALSE,16,None
17/06/2020,PM,496-88-7386,M,53,,J,Metham,J Metham,Asian,TRUE,30,None
04/06/2020,AM,800-04-2533,F,59,,I,Garralts,I Garralts,White,TRUE,50,None
12/04/2019,AM,653-25-4152,F,11,,K,Smowton,K Smowton,Two or More Races,FALSE,14,None
02/01/2020,PM,409-55-2108,M,6,,R,Buller,R Buller,African American,TRUE,19,Orthopedics
21/04/2019,AM,424-85-2084,F,7,,K,Sire,K Sire,Two or More Races,FALSE,13,None
17/06/2019,PM,169-34-3725,F,62,2,M,Smart,M Smart,White,FALSE,21,None
26/12/2019,PM,298-96-3551,M,22,,I,Leman,I Leman,White,FALSE,16,None
04/05/2020,PM,722-78-9494,M,51,6,S,Blackstone,S Blackstone,Two or More Races,FALSE,60,Orthopedics
15/03/2020,PM,452-49-7738,M,67,,G,Esson,G Esson,Declined to Identify,TRUE,51,None
17/11/2019,PM,840-62-1287,F,72,,Q,Marrow,Q Marrow,Asian,FALSE,55,Orthopedics
18/07/2020,AM,869-39-7477,M,45,,I,Zecchini,I Zecchini,African American,TRUE,19,None
30/11/2019,AM,526-60-6600,M,36,,Z,Meharg,Z Meharg,African American,FALSE,21,Gastroenterology
08/10/2019,PM,413-18-5206,M,57,,Y,Sakins,Y Sakins,White,FALSE,30,Orthopedics
22/09/2019,PM,222-34-8361,M,27,,R,Schulz,R Schulz,Native American/Alaska Native,TRUE,37,None
22/08/2019,PM,406-35-8082,M,4,4,U,Caze,U Caze,White,TRUE,44,Renal
31/05/2020,AM,246-04-5446,M,16,,Z,Cabrera,Z Cabrera,Two or More Races,FALSE,16,None
12/07/2019,AM,676-57-7633,M,24,7,O,Francillo,O Francillo,African American,FALSE,12,None
22/09/2019,PM,550-87-6540,F,12,,H,Stooders,H Stooders,Native American/Alaska Native,FALSE,53,General Practice
12/12/2019,PM,478-86-9949,M,37,5,S,Jensen,S Jensen,Declined to Identify,TRUE,36,None
29/01/2020,PM,385-77-2913,F,44,2,T,Syrad,T Syrad,Pacific Islander,FALSE,56,Orthopedics
26/06/2019,AM,252-13-7326,M,15,,V,Clemintoni,V Clemintoni,White,TRUE,30,None
04/04/2020,AM,649-57-9772,M,29,,Z,Walter,Z Walter,Declined to Identify,FALSE,21,None
16/06/2019,PM,345-82-8537,F,9,,G,Ridolfi,G Ridolfi,Asian,TRUE,19,None
29/09/2020,AM,268-42-8258,M,10,,W,Hurtic,W Hurtic,Two or More Races,TRUE,24,None
18/03/2020,AM,888-79-4244,M,14,,V,Stood,V Stood,African American,TRUE,53,None
09/09/2020,AM,800-71-0609,F,1,,X,McCart,X McCart,Declined to Identify,FALSE,17,None
07/06/2020,AM,592-10-1083,M,42,,F,Choulerton,F Choulerton,Declined to Identify,FALSE,20,None
08/11/2019,PM,420-49-1092,M,70,,N,Rubroe,N Rubroe,Pacific Islander,FALSE,18,Orthopedics
09/04/2020,AM,819-74-3706,M,68,4,P,Emmett,P Emmett,African American,FALSE,43,General Practice
12/05/2019,PM,249-65-1599,M,49,2,O,Laurenceau,O Laurenceau,White,TRUE,55,None
19/11/2019,PM,200-18-9917,M,62,,F,Stanlick,F Stanlick,Declined to Identify,FALSE,19,None
11/10/2019,PM,852-08-4548,F,76,,F,Hardisty,F Hardisty,African American,TRUE,40,Orthopedics
23/09/2020,PM,480-22-9841,F,37,,U,Wrefford,U Wrefford,Declined to Identify,FALSE,59,Orthopedics
30/06/2020,AM,650-97-0593,M,9,,R,Rosten,R Rosten,Two or More Races,TRUE,57,None
06/07/2019,AM,223-22-4801,M,46,,M,Runsey,M Runsey,African American,FALSE,10,General Practice
21/05/2019,AM,657-83-4406,M,31,5,O,Innes,O Innes,Native American/Alaska Native,TRUE,52,Neurology
17/10/2019,AM,551-77-8367,M,33,,O,Dorkin,O Dorkin,Asian,FALSE,50,Orthopedics
05/08/2020,AM,485-52-4633,M,18,,T,Burgane,T Burgane,Pacific Islander,FALSE,13,General Practice
12/06/2020,PM,667-42-3519,M,54,,D,Timbrell,D Timbrell,Declined to Identify,TRUE,57,Orthopedics
13/07/2020,PM,734-01-2423,F,1,,W,Oleshunin,W Oleshunin,African American,TRUE,40,Orthopedics
12/07/2020,AM,831-25-4717,M,31,,X,McGriffin,X McGriffin,White,TRUE,58,Orthopedics
12/11/2019,AM,400-06-0553,M,66,,V,Mourant,V Mourant,White,TRUE,22,None
22/11/2019,PM,139-53-0111,M,49,6,D,Leatherbarrow,D Leatherbarrow,Declined to Identify,FALSE,12,General Practice
07/05/2020,AM,417-29-0350,M,63,1,C,Dominik,C Dominik,Declined to Identify,TRUE,26,General Practice
23/12/2019,AM,417-91-8960,F,33,,P,Posen,P Posen,Two or More Races,FALSE,38,None
22/05/2020,PM,795-38-1074,M,6,2,M,Ricold,M Ricold,African American,TRUE,22,None
05/04/2020,AM,549-67-9921,F,5,,X,Hewson,X Hewson,African American,TRUE,49,None
15/09/2019,PM,103-87-1157,F,51,,Y,Pashby,Y Pashby,African American,TRUE,46,None
02/08/2019,PM,675-93-4085,M,67,,M,Edney,M Edney,African American,FALSE,34,None
19/01/2020,AM,199-35-7842,F,29,8,F,Legerwood,F Legerwood,White,FALSE,31,None
03/09/2020,PM,869-02-5604,F,43,,D,Hizir,D Hizir,Two or More Races,FALSE,43,General Practice
13/08/2020,AM,100-74-5636,F,47,1,A,Warwicker,A Warwicker,Declined to Identify,FALSE,25,None
04/07/2020,AM,841-99-0123,M,17,,V,Marzellano,V Marzellano,African American,TRUE,46,None
05/07/2020,AM,748-29-8054,F,29,7,C,Wollers,C Wollers,African American,FALSE,55,Orthopedics
23/10/2020,PM,688-37-3649,F,6,,M,Walby,M Walby,Native American/Alaska Native,FALSE,27,General Practice
05/06/2019,AM,414-06-4445,F,19,,E,Detoc,E Detoc,White,TRUE,41,Orthopedics
27/06/2019,PM,350-07-8086,M,9,,C,Mendel,C Mendel,African American,FALSE,54,Physiotherapy
18/10/2020,AM,753-02-8581,F,74,,S,Daunter,S Daunter,White,TRUE,53,None
17/04/2020,AM,200-16-4772,M,78,5,I,Docket,I Docket,African American,TRUE,52,General Practice
30/12/2019,AM,343-57-5815,F,51,,K,Aery,K Aery,White,FALSE,55,None
29/08/2020,AM,114-13-2465,M,44,,G,Franceschelli,G Franceschelli,Asian,FALSE,56,None
11/12/2019,PM,145-56-8675,M,27,,S,De Benedictis,S De Benedictis,White,FALSE,27,None
02/05/2019,AM,679-67-8043,F,40,,G,De la Eglise,G De la Eglise,White,TRUE,23,General Practice
07/10/2020,AM,223-49-3545,M,22,,T,Joontjes,T Joontjes,African American,FALSE,14,None
16/10/2019,AM,188-79-4026,F,78,9,T,Sange,T Sange,Pacific Islander,TRUE,39,None
15/11/2019,PM,818-44-0174,F,38,,G,McPeice,G McPeice,Native American/Alaska Native,FALSE,25,General Practice
06/10/2019,AM,479-82-6847,F,7,,F,Rannald,F Rannald,White,FALSE,53,Cardiology
27/08/2020,AM,792-03-5512,F,39,,L,North,L North,Two or More Races,TRUE,57,Renal
14/08/2020,AM,458-19-1191,M,42,,O,Scargill,O Scargill,Pacific Islander,TRUE,32,None
10/02/2020,AM,419-92-1735,M,15,,R,McNeice,R McNeice,Two or More Races,TRUE,57,General Practice
10/03/2020,PM,820-83-9876,M,62,,A,Castelyn,A Castelyn,White,FALSE,33,General Practice
01/09/2020,PM,845-45-0091,F,6,,G,Baldinotti,G Baldinotti,Two or More Races,FALSE,41,None
16/05/2019,AM,350-64-3851,F,56,8,G,Earl,G Earl,Two or More Races,TRUE,60,General Practice
02/08/2019,AM,160-05-9410,M,7,,E,Merricks,E Merricks,White,FALSE,44,Neurology
20/03/2020,PM,219-43-4614,M,77,,O,Buncombe,O Buncombe,White,FALSE,42,None
27/04/2020,PM,197-94-1715,F,26,,J,Yanne,J Yanne,Declined to Identify,FALSE,60,General Practice
11/06/2019,PM,508-84-3647,M,53,,Z,Sigfrid,Z Sigfrid,Declined to Identify,FALSE,50,General Practice
28/12/2019,AM,246-51-3655,M,19,,Z,Lardez,Z Lardez,African American,TRUE,28,Cardiology
18/04/2019,AM,106-39-9634,F,10,,R,Orta,R Orta,White,TRUE,48,None
30/07/2019,PM,496-34-7420,F,49,9,A,Corbally,A Corbally,Declined to Identify,FALSE,36,None
28/04/2019,PM,249-19-1543,F,2,,P,Dunnet,P Dunnet,White,TRUE,16,Orthopedics
18/03/2020,AM,110-62-8138,M,11,10,R,Brereton,R Brereton,Native American/Alaska Native,TRUE,52,Physiotherapy
09/09/2019,PM,552-80-5445,F,17,3,U,Bento,U Bento,African American,FALSE,37,None
07/05/2020,AM,173-93-6685,F,39,,V,Brimacombe,V Brimacombe,Native American/Alaska Native,TRUE,36,General Practice
21/06/2020,PM,760-43-3313,F,71,3,D,Swindall,D Swindall,White,TRUE,24,None
08/08/2020,PM,258-76-2632,F,52,,P,MacCaig,P MacCaig,White,TRUE,35,Cardiology
10/07/2019,AM,155-22-9624,M,69,,O,Snodden,O Snodden,White,TRUE,47,None
14/03/2020,AM,306-67-0343,F,7,,J,Senechell,J Senechell,White,TRUE,16,None
19/06/2020,PM,581-87-1825,F,52,,H,Benstead,H Benstead,Declined to Identify,FALSE,55,None
15/09/2020,PM,713-44-5163,M,55,8,X,Dobrowolny,X Dobrowolny,Asian,FALSE,36,Gastroenterology
29/12/2019,AM,104-11-2614,M,27,,X,Jarville,X Jarville,White,TRUE,24,None
24/07/2020,PM,709-21-1735,M,19,,I,Thaxton,I Thaxton,African American,TRUE,48,None
24/06/2019,PM,135-38-8450,F,71,,B,Carlet,B Carlet,Two or More Races,TRUE,54,General Practice
29/08/2019,PM,782-54-1244,F,54,,N,Kellough,N Kellough,African American,FALSE,17,None
26/04/2019,AM,698-79-0404,M,18,,G,Lockney,G Lockney,Asian,TRUE,19,None
06/10/2019,AM,346-22-5485,M,44,,A,Roland,A Roland,White,TRUE,28,None
03/09/2019,AM,868-24-1141,M,21,4,Z,Sallis,Z Sallis,Asian,TRUE,17,General Practice
12/10/2020,PM,769-87-9911,M,11,,I,Crusham,I Crusham,African American,FALSE,47,None
30/06/2020,PM,686-80-9830,M,37,,C,Lande,C Lande,White,TRUE,22,None
30/09/2019,PM,863-66-8507,F,14,10,F,Cinelli,F Cinelli,White,TRUE,12,Cardiology
24/04/2020,AM,766-71-2978,F,32,3,U,Christauffour,U Christauffour,White,TRUE,57,None
09/03/2020,AM,695-42-0006,F,29,,Y,Nibley,Y Nibley,Declined to Identify,TRUE,34,None
31/10/2019,AM,832-51-2130,M,10,3,Z,Abelwhite,Z Abelwhite,Native American/Alaska Native,TRUE,51,None
06/11/2019,PM,616-67-9062,F,40,,Z,Lusgdin,Z Lusgdin,African American,FALSE,30,Cardiology
09/04/2019,AM,630-50-3515,F,48,4,K,Collett,K Collett,Declined to Identify,FALSE,60,Physiotherapy
02/05/2020,PM,883-68-7233,M,55,1,T,Hugueville,T Hugueville,White,FALSE,25,General Practice
29/06/2019,PM,899-45-0451,M,26,6,M,Goldwater,M Goldwater,Declined to Identify,TRUE,35,None
28/07/2019,PM,266-90-9815,F,79,,L,Casewell,L Casewell,Two or More Races,FALSE,50,General Practice
30/07/2019,PM,501-79-5184,M,51,7,K,Babalola,K Babalola,Declined to Identify,FALSE,21,None
06/10/2020,PM,202-34-5918,F,77,,J,Coyte,J Coyte,African American,FALSE,54,None
25/03/2020,PM,330-15-2022,F,28,,P,Durdy,P Durdy,White,FALSE,48,General Practice
03/05/2019,PM,693-69-3206,M,39,6,J,Trelevan,J Trelevan,Asian,TRUE,40,None
12/08/2020,PM,830-11-9359,F,71,,W,Stoad,W Stoad,Declined to Identify,TRUE,20,None
31/01/2020,AM,884-62-4452,M,41,,D,Tschiersch,D Tschiersch,White,TRUE,58,None
18/01/2020,AM,264-28-6782,M,42,,C,Widdowson,C Widdowson,Two or More Races,TRUE,57,None
31/08/2019,AM,217-49-5486,F,58,,D,Johnstone,D Johnstone,Asian,FALSE,59,None
30/05/2020,AM,691-60-9872,F,59,8,A,D'orsay,A D'orsay,Asian,FALSE,46,Physiotherapy
18/10/2019,AM,446-57-0814,M,50,,D,Schultheiss,D Schultheiss,White,FALSE,29,None
16/08/2020,PM,466-84-0336,F,52,,X,Keynes,X Keynes,Two or More Races,FALSE,11,None
10/04/2019,AM,725-92-4975,F,35,,W,Goldstone,W Goldstone,White,FALSE,19,General Practice
19/10/2019,AM,330-88-2389,F,73,,W,Rosenfrucht,W Rosenfrucht,White,FALSE,45,None
19/08/2020,PM,713-88-3339,F,41,,T,Scrowston,T Scrowston,Asian,FALSE,48,None
11/05/2019,AM,745-61-1116,F,75,,C,Humpage,C Humpage,White,FALSE,47,General Practice
27/08/2019,PM,807-87-8517,F,23,,D,McCrorie,D McCrorie,Declined to Identify,TRUE,15,None
31/10/2019,PM,378-50-4904,F,2,,Q,Fitton,Q Fitton,White,FALSE,45,None
10/08/2020,AM,547-62-9847,F,43,,E,Mensler,E Mensler,Declined to Identify,TRUE,57,None
17/06/2020,PM,149-68-8291,F,71,,I,Greensall,I Greensall,Two or More Races,FALSE,18,General Practice
08/03/2020,PM,602-27-8019,F,66,,N,Saunderson,N Saunderson,African American,FALSE,32,General Practice
30/04/2019,AM,807-60-0884,M,19,,O,Camoys,O Camoys,Declined to Identify,TRUE,19,None
19/09/2019,AM,783-94-4066,M,13,,G,Malkin,G Malkin,Pacific Islander,FALSE,46,Orthopedics
14/08/2019,PM,179-82-2740,M,44,,C,Mollin,C Mollin,African American,TRUE,29,None
29/06/2019,PM,461-55-0550,F,59,7,L,Fawlks,L Fawlks,White,FALSE,47,Cardiology
02/09/2019,PM,491-43-8765,M,38,,S,Harrison,S Harrison,White,FALSE,52,None
30/07/2020,PM,394-04-2226,M,7,,X,Fargie,X Fargie,Two or More Races,TRUE,27,Orthopedics
08/09/2019,AM,452-23-4397,M,43,,X,Wallwood,X Wallwood,White,TRUE,12,General Practice
09/09/2020,PM,714-35-6722,M,31,,Y,Baldetti,Y Baldetti,Asian,FALSE,22,Orthopedics
27/06/2019,PM,302-84-1379,F,15,,N,Brosius,N Brosius,Declined to Identify,TRUE,50,None
18/07/2019,AM,706-28-9466,M,60,,V,Pyke,V Pyke,White,TRUE,34,General Practice
21/12/2019,PM,231-15-8623,M,40,,T,Edgerton,T Edgerton,Two or More Races,FALSE,12,None
08/09/2019,AM,430-47-4070,M,31,,L,MacDwyer,L MacDwyer,Declined to Identify,TRUE,14,General Practice
13/12/2019,AM,595-99-4674,M,31,9,Q,Medlen,Q Medlen,Declined to Identify,FALSE,14,Renal
20/11/2019,PM,133-08-8944,F,4,,A,Fairlamb,A Fairlamb,White,TRUE,27,General Practice
05/12/2019,AM,633-24-7176,M,57,,S,Almon,S Almon,Two or More Races,FALSE,28,General Practice
18/08/2020,AM,613-38-1181,F,5,,Z,Loker,Z Loker,African American,FALSE,49,General Practice
06/05/2020,AM,365-99-7907,F,40,,G,Molloy,G Molloy,Two or More Races,TRUE,58,General Practice
01/04/2019,PM,570-93-0122,F,43,,X,Olech,X Olech,Declined to Identify,FALSE,47,Orthopedics
27/03/2020,AM,334-83-4102,F,16,,C,Pordall,C Pordall,White,FALSE,39,Orthopedics
17/03/2020,AM,278-40-9371,M,8,4,Z,Rittmeyer,Z Rittmeyer,White,FALSE,27,None
28/02/2020,PM,546-75-6534,F,37,,R,Tosspell,R Tosspell,Two or More Races,TRUE,39,None
02/11/2019,PM,533-97-4597,M,71,1,D,Dudny,D Dudny,African American,FALSE,10,Orthopedics
21/07/2019,AM,227-41-9226,F,57,,Q,Scotchforth,Q Scotchforth,Two or More Races,FALSE,58,None
21/02/2020,PM,833-39-1167,M,9,,F,Woof,F Woof,African American,TRUE,59,Orthopedics
03/06/2020,PM,850-19-4604,F,67,1,H,Cheeke,H Cheeke,African American,FALSE,40,None
01/10/2019,PM,202-68-7145,F,38,,X,Bastock,X Bastock,African American,FALSE,20,Renal
17/08/2020,PM,757-47-1680,M,54,,X,Hawkyens,X Hawkyens,White,FALSE,40,None
14/02/2020,AM,662-44-4990,M,42,,W,Riddlesden,W Riddlesden,White,FALSE,27,None
17/12/2019,AM,731-63-7305,M,64,,P,Lago,P Lago,Pacific Islander,FALSE,36,None
01/05/2020,AM,534-57-7812,F,20,10,A,Newns,A Newns,Asian,FALSE,17,None
05/09/2020,AM,316-86-7414,M,28,9,T,Poynton,T Poynton,Asian,FALSE,29,None
22/09/2019,PM,113-72-3695,M,63,7,V,Snaden,V Snaden,Asian,FALSE,20,General Practice
15/03/2020,PM,518-17-5917,M,75,3,Y,Leathes,Y Leathes,White,TRUE,43,General Practice
01/06/2019,PM,893-28-5273,F,23,2,F,Metcalf,F Metcalf,White,FALSE,42,Neurology
03/01/2020,PM,385-87-1090,M,44,,R,Reuben,R Reuben,White,TRUE,48,Physiotherapy
16/05/2020,AM,883-85-2880,M,53,,Q,Straniero,Q Straniero,White,TRUE,19,None
